brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
30297.0,for_sale,175000.0,,,1.23,1971617.0,Logan,Alabama,35098.0,,
25522.0,for_sale,425800.0,5.0,3.0,0.5,1480774.0,Cullman,Alabama,35055.0,2500.0,
78940.0,for_sale,460000.0,1.0,2.0,,1767530.0,Gulf Shores,Alabama,36542.0,973.0,
25860.0,for_sale,291245.0,4.0,2.0,,61653.0,Daphne,Alabama,36526.0,1787.0,
83873.0,for_sale,199000.0,,,37.0,303831.0,Verbena,Alabama,36091.0,,
93148.0,for_sale,799000.0,,,17.0,1866088.0,Roanoke,Alabama,36274.0,,
95761.0,for_sale,10200.0,,,1.4,1947828.0,Gadsden,Alabama,35903.0,,
53774.0,for_sale,136710.0,3.0,1.0,2.06,1116936.0,Springville,Alabama,35146.0,1940.0,
78570.0,for_sale,19500.0,,,0.25,142535.0,Vincent,Alabama,35178.0,,
53467.0,for_sale,94900.0,3.0,2.0,2.3,1207040.0,Vinemont,Alabama,35179.0,1752.0,
96869.0,for_sale,23500.0,,,5.38,1846875.0,Citronelle,Alabama,36522.0,,
79402.0,for_sale,290000.0,,,3.87,1893655.0,Thomasville,Alabama,36784.0,,
27361.0,for_sale,9900.0,,,0.76,1863705.0,Dutton,Alabama,35744.0,,
53423.0,sold,255000.0,3.0,3.0,,689037.0,Birmingham,Alabama,35243.0,1487.0,2022-02-08
8280.0,for_sale,299900.0,4.0,3.0,,1147607.0,Tuscaloosa,Alabama,35401.0,2072.0,2014-04-30
80881.0,for_sale,395000.0,3.0,2.0,0.2,1104233.0,Mountain Brook,Alabama,35223.0,1220.0,2015-03-20
66076.0,for_sale,1391500.0,,,506.0,1866257.0,Goodwater,Alabama,35072.0,,
68649.0,for_sale,369000.0,4.0,2.0,1.47,957687.0,Tallassee,Alabama,36078.0,3468.0,2012-07-30
15114.0,sold,275000.0,3.0,3.0,,798726.0,Northport,Alabama,35476.0,1523.0,2022-02-04
64878.0,for_sale,589900.0,3.0,3.0,,1269500.0,Orange Beach,Alabama,36561.0,2011.0,
86600.0,for_sale,50000.0,,,,1878857.0,Semmes,Alabama,36575.0,,
78170.0,sold,643900.0,3.0,2.0,0.2,144005.0,Hoover,Alabama,35242.0,2305.0,2022-02-28
84183.0,for_sale,165000.0,3.0,2.0,0.47,1240695.0,Alabaster,Alabama,35007.0,1591.0,
34970.0,for_sale,565999.0,4.0,4.0,0.44,480767.0,Auburn,Alabama,36830.0,2873.0,
39539.0,for_sale,125000.0,,,9.0,911661.0,Harvest,Alabama,35749.0,,
97313.0,for_sale,58000.0,,,0.48,167088.0,Enterprise,Alabama,36330.0,,2021-10-19
53423.0,for_sale,7000.0,,,0.57,7546.0,Trussville,Alabama,35173.0,,
30464.0,sold,275000.0,4.0,3.0,0.3,167059.0,Pelham,Alabama,35124.0,2054.0,2021-11-22
84183.0,for_sale,149900.0,2.0,1.0,,515591.0,Homewood,Alabama,35209.0,1026.0,
84185.0,for_sale,129900.0,,,0.75,1889932.0,Riverside,Alabama,35135.0,,
105373.0,for_sale,350000.0,,,2.0,648662.0,Vestavia Hills,Alabama,35216.0,,
53423.0,sold,150000.0,3.0,2.0,0.1,1801270.0,Hueytown,Alabama,35023.0,1269.0,2022-01-28
58409.0,for_sale,149999.0,,,10.0,1873141.0,Tuscaloosa,Alabama,35405.0,,
31818.0,for_sale,650000.0,4.0,4.0,5.0,685705.0,Robertsdale,Alabama,36567.0,3062.0,2021-12-22
83873.0,for_sale,14000.0,,,0.46,7487.0,Clanton,Alabama,35045.0,,
88505.0,for_sale,1000000.0,3.0,2.0,14.0,786887.0,Birmingham,Alabama,35215.0,1800.0,
32039.0,sold,779279.0,4.0,4.0,1.11,1423821.0,Trussville,Alabama,35173.0,3662.0,2021-12-10
54399.0,for_sale,90000.0,,,5.74,1847355.0,Childersburg,Alabama,35044.0,,
50020.0,sold,199900.0,3.0,2.0,,1385194.0,Northport,Alabama,35473.0,1250.0,2022-03-09
9927.0,for_sale,32000.0,,,,1877445.0,Daphne,Alabama,36527.0,,
84871.0,for_sale,839000.0,4.0,3.0,7.82,1276805.0,Wetumpka,Alabama,36093.0,6216.0,
110031.0,for_sale,125000.0,,,0.9,1965151.0,Double Springs,Alabama,35553.0,,
84177.0,for_sale,10000.0,,,0.8,235074.0,Bessemer,Alabama,35023.0,,
76249.0,for_sale,125000.0,4.0,3.0,,308000.0,Valley Grande,Alabama,36703.0,2472.0,2011-12-15
88273.0,for_sale,448800.0,3.0,2.0,,262481.0,Hoover,Alabama,35244.0,2177.0,
30676.0,for_sale,60000.0,,,1.43,1864457.0,Clanton,Alabama,35046.0,,
87750.0,for_sale,114900.0,,,0.06,585983.0,Gulf Shores,Alabama,36542.0,,
110001.0,for_sale,219000.0,,,37.72,1892139.0,Jacksonville,Alabama,36265.0,,
88117.0,for_sale,89500.0,3.0,1.0,,99789.0,Hueytown,Alabama,35023.0,1220.0,
88273.0,for_sale,625000.0,5.0,5.0,,1009008.0,Hoover,Alabama,35244.0,3551.0,
13404.0,for_sale,372400.0,4.0,3.0,0.22,1830500.0,Foley,Alabama,36535.0,2117.0,
53418.0,for_sale,70000.0,,,1.1,1877061.0,Northport,Alabama,35475.0,,
57132.0,for_sale,32000.0,3.0,1.0,,1330786.0,Haleyville,Alabama,35565.0,1325.0,
93090.0,for_sale,21500.0,,,,1982458.0,Guntersville,Alabama,35976.0,,
43778.0,for_sale,5000.0,,,,143408.0,Brewton,Alabama,36426.0,,
72421.0,for_sale,250000.0,4.0,3.0,0.47,274298.0,Mobile,Alabama,36618.0,2040.0,2016-03-25
84179.0,sold,1695000.0,5.0,7.0,0.23,1096006.0,Mountain Brook,Alabama,35213.0,5084.0,2021-12-03
60865.0,for_sale,49900.0,,,1.0,1923781.0,Oneonta,Alabama,35121.0,,
30195.0,sold,159000.0,3.0,2.0,0.21,603810.0,Sylacauga,Alabama,35150.0,1442.0,2022-03-09
30771.0,for_sale,29900.0,,,0.62,913861.0,Fosters,Alabama,35463.0,,
11858.0,for_sale,279000.0,5.0,3.0,19.0,1393078.0,Arley,Alabama,35541.0,2000.0,
110092.0,sold,436000.0,5.0,5.0,0.46,1432371.0,Gardendale,Alabama,35071.0,2440.0,2022-02-25
80239.0,for_sale,115000.0,3.0,2.0,2.0,976934.0,Mobile,Alabama,36605.0,1736.0,
76683.0,for_sale,27500.0,,,0.54,1124373.0,Northport,Alabama,35473.0,,
84177.0,sold,97000.0,3.0,1.0,0.2,125572.0,Birmingham,Alabama,35208.0,1250.0,2022-02-10
105495.0,for_sale,195000.0,2.0,2.0,2.0,892143.0,Cullman,Alabama,35057.0,1350.0,
83801.0,for_sale,60000.0,,,1.39,7178.0,Chelsea,Alabama,35051.0,,
82802.0,for_sale,38700.0,3.0,2.0,0.27,1717026.0,Opelika,Alabama,36804.0,1836.0,
84185.0,for_sale,21000.0,,,1.03,1519658.0,Trussville,Alabama,35173.0,,2020-07-06
9892.0,for_sale,129900.0,,,0.07,781085.0,Foley,Alabama,36535.0,,
6003.0,for_sale,459900.0,4.0,5.0,0.29,737429.0,Birmingham,Alabama,35242.0,3286.0,2006-05-10
79402.0,for_sale,299500.0,3.0,4.0,4.79,1569295.0,Coy,Alabama,36435.0,2498.0,
56189.0,for_sale,1795000.0,5.0,4.0,5.1,1297021.0,Bremen,Alabama,35033.0,3700.0,2018-02-05
19554.0,for_sale,549000.0,,,1.67,1945118.0,Gulf Shores,Alabama,36542.0,,
16598.0,sold,165000.0,3.0,2.0,0.39,1335522.0,Anniston,Alabama,36207.0,1104.0,2022-03-21
15340.0,sold,59900.0,2.0,1.0,0.03,1397743.0,Fairfield,Alabama,35064.0,800.0,2022-03-02
53423.0,for_sale,130000.0,3.0,3.0,,274066.0,McCalla,Alabama,35111.0,1296.0,
53418.0,for_sale,149000.0,2.0,2.0,,1645236.0,Tuscaloosa,Alabama,35405.0,1194.0,2017-10-31
78950.0,for_sale,700000.0,3.0,3.0,2.9,1295487.0,Crane Hill,Alabama,35053.0,2230.0,
52520.0,for_sale,335000.0,3.0,2.0,,1224246.0,Orange Beach,Alabama,36561.0,1150.0,
79271.0,sold,249900.0,3.0,2.0,0.78,1559085.0,Leeds,Alabama,35094.0,1891.0,2022-04-14
53418.0,sold,192500.0,1.0,1.0,,1581939.0,Tuscaloosa,Alabama,35401.0,608.0,2022-01-28
40707.0,sold,169000.0,3.0,2.0,0.34,215158.0,Birmingham,Alabama,35235.0,2289.0,2021-11-22
2018.0,sold,9100.0,,,0.51,91401.0,Graysville,Alabama,35073.0,,2022-01-26
83176.0,for_sale,64900.0,,,0.17,1898514.0,Magnolia Springs,Alabama,36555.0,,
55400.0,for_sale,150000.0,,,0.37,1670914.0,Guntersville,Alabama,35976.0,,
110031.0,for_sale,140000.0,,,0.93,1877082.0,Double Springs,Alabama,35553.0,,
24954.0,for_sale,864900.0,4.0,4.0,0.13,1103468.0,Vestavia Hills,Alabama,35223.0,3335.0,
2161.0,sold,110000.0,3.0,1.0,,1464348.0,Lineville,Alabama,36266.0,1334.0,2022-04-20
100359.0,for_sale,25900.0,,,,1994988.0,Dadeville,Alabama,36853.0,,
27052.0,for_sale,375152.0,3.0,3.0,,926859.0,Decatur,Alabama,35603.0,2270.0,
70677.0,sold,149900.0,3.0,2.0,,49106.0,Sylacauga,Alabama,35150.0,1572.0,2021-12-10
88273.0,for_sale,875000.0,5.0,5.0,,378801.0,Hoover,Alabama,35244.0,3312.0,
53239.0,for_sale,219000.0,3.0,2.0,0.31,156782.0,Pinson,Alabama,35215.0,2004.0,1998-07-20
30193.0,sold,349900.0,3.0,2.0,0.45,394468.0,Vestavia Hills,Alabama,35226.0,1616.0,2021-11-19
36158.0,sold,249999.0,3.0,3.0,0.5,1355120.0,Jacksonville,Alabama,36265.0,2363.0,2022-04-11
78692.0,for_sale,129900.0,,,,1241960.0,Pell City,Alabama,35128.0,,
101283.0,sold,659900.0,6.0,5.0,0.37,1704996.0,Trussville,Alabama,35173.0,4801.0,2022-02-22
80848.0,sold,208990.0,3.0,2.0,0.1,1273092.0,Lincoln,Alabama,35096.0,1355.0,2022-01-31
21758.0,for_sale,79900.0,,,0.25,1995930.0,Gulf Shores,Alabama,36542.0,,
53418.0,sold,450000.0,3.0,4.0,,399060.0,Tuscaloosa,Alabama,35401.0,1660.0,2021-12-17
88117.0,for_sale,21500.0,,,0.39,1864310.0,Thorsby,Alabama,35171.0,,
94685.0,ready_to_build,364799.0,4.0,,,33474.0,Troy,Alabama,36079.0,2402.0,
9926.0,for_sale,400000.0,,,4.15,1992347.0,Silverhill,Alabama,36576.0,,
48048.0,for_sale,168000.0,3.0,2.0,0.93,411485.0,Wilmer,Alabama,36587.0,1344.0,
75302.0,for_sale,165000.0,3.0,1.0,0.5,1725213.0,Franklin,Alabama,36444.0,1429.0,2017-06-02
92312.0,for_sale,65000.0,,,,1863824.0,Wedowee,Alabama,36278.0,,
53239.0,sold,250000.0,3.0,3.0,2.3,1388703.0,Adamsville,Alabama,35005.0,2063.0,2022-03-31
78958.0,sold,35000.0,2.0,1.0,0.23,1179686.0,Birmingham,Alabama,35204.0,816.0,2022-03-23
79475.0,for_sale,925000.0,3.0,3.0,,1798979.0,Gulf Shores,Alabama,36542.0,2752.0,2018-03-12
17281.0,sold,364900.0,3.0,3.0,,1058706.0,Vestavia Hills,Alabama,35243.0,2218.0,2022-03-19
15456.0,for_sale,38000.0,,,0.87,719624.0,Wetumpka,Alabama,36092.0,,
84182.0,for_sale,19900.0,,,0.5,1920305.0,Cleveland,Alabama,35049.0,,
25860.0,for_sale,289380.0,4.0,2.0,,103385.0,Daphne,Alabama,36526.0,1787.0,
31818.0,for_sale,34000.0,,,,1996948.0,Daphne,Alabama,36526.0,,
33791.0,sold,143900.0,3.0,2.0,0.37,770151.0,Hueytown,Alabama,35023.0,1200.0,2021-11-17
35149.0,for_sale,250000.0,3.0,2.0,0.17,220632.0,Birmingham,Alabama,35208.0,1648.0,2021-09-14
79402.0,for_sale,229900.0,4.0,3.0,0.38,1755258.0,Thomasville,Alabama,36784.0,2060.0,2017-04-24
88505.0,for_sale,30000.0,,,1.0,262200.0,Hanceville,Alabama,35077.0,,2017-03-15
9926.0,for_sale,295900.0,4.0,3.0,,239797.0,Foley,Alabama,36535.0,1833.0,
50020.0,sold,274900.0,3.0,2.0,,1195228.0,Northport,Alabama,35473.0,1792.0,2022-01-20
80239.0,for_sale,14000.0,,,,1501617.0,Mobile,Alabama,36608.0,,
94685.0,ready_to_build,403199.0,4.0,,,1898579.0,Phenix City,Alabama,36867.0,3066.0,
70650.0,for_sale,300000.0,3.0,2.0,0.46,609457.0,Alabaster,Alabama,35114.0,1689.0,2022-01-13
53016.0,for_sale,45900.0,,,0.44,1869158.0,Huntsville,Alabama,35801.0,,
53423.0,for_sale,260000.0,3.0,2.0,0.14,478971.0,Sterrett,Alabama,35147.0,1475.0,2018-04-03
15947.0,sold,13900.0,,,2.38,1999883.0,Wedowee,Alabama,36278.0,,2021-11-19
63921.0,sold,200000.0,3.0,2.0,2.0,189688.0,Ranburne,Alabama,36273.0,1724.0,2022-04-01
93283.0,sold,259900.0,3.0,2.0,0.17,760778.0,Sterrett,Alabama,35147.0,1307.0,2022-01-14
71567.0,for_sale,125000.0,4.0,2.0,0.22,908036.0,Montgomery,Alabama,36110.0,2024.0,
2018.0,sold,200000.0,3.0,2.0,0.59,1593759.0,Pinson,Alabama,35126.0,1583.0,2022-03-21
26626.0,ready_to_build,257900.0,3.0,,,877881.0,Opelika,Alabama,36804.0,1704.0,
96622.0,for_sale,439900.0,,,1.26,603815.0,Dothan,Alabama,36303.0,,
102608.0,for_sale,1250000.0,,,273.0,1865482.0,Smiths Station,Alabama,36877.0,,
75324.0,for_sale,278399.0,3.0,2.0,0.37,957576.0,Daleville,Alabama,36322.0,1855.0,
84177.0,for_sale,275000.0,4.0,3.0,0.58,235260.0,Pleasant Grove,Alabama,35127.0,2289.0,2021-02-12
50020.0,for_sale,130950.0,,,0.7,1358983.0,Tuscaloosa,Alabama,35405.0,,
15045.0,sold,309000.0,4.0,2.0,,1317900.0,Northport,Alabama,35473.0,2166.0,2021-12-17
46072.0,for_sale,140000.0,,,7.0,1893113.0,Monroeville,Alabama,36460.0,,
95892.0,sold,130000.0,3.0,2.0,0.55,1781535.0,Kimberly,Alabama,35091.0,1680.0,2022-01-28
24760.0,for_sale,30000.0,,,2.88,1963518.0,Opp,Alabama,36467.0,,
9927.0,for_sale,509596.0,4.0,3.0,,294583.0,Spanish Fort,Alabama,36527.0,3026.0,
53418.0,sold,185000.0,3.0,2.0,,1551039.0,Cottondale,Alabama,35453.0,1230.0,2022-02-25
16920.0,for_sale,549900.0,3.0,2.0,118.0,240554.0,Fosters,Alabama,35463.0,1713.0,2017-11-03
86602.0,for_sale,279999.0,,,,263108.0,Foley,Alabama,36535.0,,
23141.0,for_sale,27500.0,,,1.11,2000127.0,Eufaula,Alabama,36310.0,,
53418.0,sold,296875.0,3.0,3.0,,1569070.0,Tuscaloosa,Alabama,35401.0,1407.0,2022-03-07
95892.0,sold,89900.0,3.0,1.0,,1421345.0,Birmingham,Alabama,35207.0,962.0,2021-10-28
74362.0,for_sale,239900.0,3.0,2.0,1.39,1799786.0,Evergreen,Alabama,36401.0,1958.0,
25860.0,for_sale,272420.0,4.0,2.0,,786404.0,Daphne,Alabama,36526.0,1787.0,
53418.0,sold,240000.0,3.0,3.0,,1452698.0,Tuscaloosa,Alabama,35401.0,1450.0,2022-03-30
81884.0,for_sale,299000.0,3.0,1.0,19.4,1390503.0,Arab,Alabama,35016.0,1300.0,
21126.0,for_sale,255000.0,3.0,2.0,0.49,607936.0,Andalusia,Alabama,36421.0,2028.0,
15340.0,for_sale,969900.0,4.0,5.0,0.62,35523.0,Shelby,Alabama,35143.0,4749.0,2006-05-10
9927.0,for_sale,26000.0,,,,1877442.0,Daphne,Alabama,36527.0,,
106454.0,sold,115000.0,1.0,1.0,5.42,1757899.0,Wedowee,Alabama,36278.0,768.0,2021-11-12
30557.0,for_sale,29900.0,,,,1795253.0,Foley,Alabama,36535.0,,
30586.0,for_sale,499900.0,4.0,3.0,0.71,426367.0,Silverhill,Alabama,36576.0,2236.0,
41217.0,for_sale,320000.0,,,,609879.0,Foley,Alabama,36535.0,,2000-03-11
3909.0,for_sale,125900.0,,,,1939567.0,Arley,Alabama,35541.0,,
84184.0,for_sale,64900.0,2.0,1.0,0.2,490824.0,Shelby,Alabama,35143.0,1040.0,
13404.0,for_sale,372400.0,3.0,3.0,0.22,1830109.0,Foley,Alabama,36535.0,2033.0,
46198.0,for_sale,69500.0,,,26.25,1863690.0,Lineville,Alabama,36266.0,,
57502.0,for_sale,130000.0,,,0.67,1858570.0,Huntsville,Alabama,35801.0,,
96826.0,for_sale,22000.0,,,0.9,1588296.0,Valley,Alabama,36854.0,,
53418.0,sold,105000.0,2.0,2.0,,1764534.0,Tuscaloosa,Alabama,35401.0,710.0,2022-01-10
56193.0,for_sale,44900.0,,,,33132.0,Guntersville,Alabama,35976.0,,2016-11-23
53423.0,for_sale,140000.0,4.0,2.0,0.26,76304.0,Bessemer,Alabama,35023.0,1368.0,2014-03-17
84176.0,sold,342909.0,5.0,4.0,0.19,1835632.0,Warrior,Alabama,35180.0,3413.0,2022-03-31
16702.0,for_sale,220000.0,3.0,3.0,0.37,605224.0,Ozark,Alabama,36360.0,2060.0,2020-07-09
84122.0,sold,17900.0,,,4.77,1863889.0,Stanton,Alabama,36790.0,,2021-11-03
53418.0,sold,335000.0,4.0,4.0,5.87,1666230.0,Gallion,Alabama,36742.0,2650.0,2022-01-12
34914.0,for_sale,499900.0,,,8.0,1825515.0,Lincoln,Alabama,35096.0,,
22158.0,for_sale,54900.0,,,0.55,611172.0,Lillian,Alabama,36549.0,,
64878.0,for_sale,119000.0,1.0,1.0,,1026009.0,Birmingham,Alabama,35205.0,640.0,2018-12-05
84177.0,sold,279900.0,4.0,3.0,0.72,165958.0,Woodstock,Alabama,35188.0,2114.0,2022-01-24
53418.0,for_sale,899900.0,4.0,4.0,0.63,290410.0,Tuscaloosa,Alabama,35406.0,4923.0,
25888.0,for_sale,340220.0,5.0,3.0,,1588713.0,Northport,Alabama,35473.0,2618.0,
84122.0,for_sale,22995.0,,,0.83,1864075.0,Clanton,Alabama,35045.0,,
109972.0,for_sale,235000.0,3.0,2.0,,553142.0,Loxley,Alabama,36551.0,1360.0,2007-07-30
83020.0,for_sale,39900.0,,,0.58,1922915.0,Elmore,Alabama,36025.0,,
2021.0,for_sale,279900.0,4.0,2.0,0.48,707248.0,Montgomery,Alabama,36117.0,2326.0,2016-05-05
55768.0,for_sale,125000.0,,,,1263897.0,Mobile,Alabama,36608.0,,2019-11-26
51500.0,for_sale,1650000.0,,,21.82,1883377.0,Opelika,Alabama,36801.0,,
68476.0,for_sale,225000.0,,,0.37,942600.0,Pike Road,Alabama,36064.0,,
59509.0,for_sale,19000.0,,,0.41,1355293.0,Chelsea,Alabama,35043.0,,
27312.0,sold,389900.0,4.0,3.0,0.39,104384.0,Moody,Alabama,35004.0,2144.0,2022-04-11
53418.0,for_sale,240000.0,3.0,3.0,,825238.0,Northport,Alabama,35473.0,2715.0,
56189.0,for_sale,499900.0,,,0.95,1863670.0,Bremen,Alabama,35033.0,,
86312.0,for_sale,149000.0,4.0,2.0,0.17,535273.0,Florence,Alabama,35630.0,1066.0,
26315.0,for_sale,32000.0,,,0.54,1202703.0,Cullman,Alabama,35058.0,,
17157.0,for_sale,104900.0,,,2.02,1998818.0,Cullman,Alabama,35055.0,,
6575.0,for_sale,2375000.0,4.0,6.0,25.52,94849.0,Fairhope,Alabama,36532.0,5850.0,
15456.0,for_sale,24000.0,,,0.37,1362928.0,Wetumpka,Alabama,36092.0,,
81109.0,for_sale,175000.0,,,,1960352.0,Huntsville,Alabama,35801.0,,
25926.0,for_sale,272900.0,3.0,2.0,,1702359.0,Semmes,Alabama,36575.0,1650.0,
106564.0,for_sale,49000.0,,,0.37,1931444.0,Dothan,Alabama,36301.0,,
84177.0,sold,159900.0,3.0,2.0,0.9,1775821.0,Bessemer,Alabama,35023.0,1166.0,2021-12-15
8528.0,for_sale,592680.0,4.0,2.0,0.14,622379.0,Dauphin Island,Alabama,36528.0,1638.0,2021-07-13
9927.0,for_sale,494301.0,4.0,3.0,,1700857.0,Fairhope,Alabama,36532.0,2435.0,
84177.0,sold,100000.0,3.0,2.0,0.28,1726433.0,Birmingham,Alabama,35206.0,2146.0,2022-01-19
35658.0,for_sale,799900.0,5.0,5.0,5.3,961080.0,Dothan,Alabama,36303.0,4800.0,
